@RELATION training_test_It3.arff

   @ATTRIBUTE food_pos_x NUMERIC
   @ATTRIBUTE food_pos_y NUMERIC
   @ATTRIBUTE snake_pos_x NUMERIC
   @ATTRIBUTE snake_pos_y NUMERIC
   @ATTRIBUTE body_length NUMERIC
   @ATTRIBUTE move_RIGHT {True, False}
   @ATTRIBUTE move_LEFT {True, False}
   @ATTRIBUTE move_UP {True, False}
   @ATTRIBUTE move_DOWN {True, False}
   @ATTRIBUTE current_score NUMERIC
   @ATTRIBUTE current_direction {RIGHT, LEFT, UP, DOWN}
   @ATTRIBUTE distance_to_crash NUMERIC
   @ATTRIBUTE relative_head_apple_x {RIGHT, LEFT, SAME}
   @ATTRIBUTE relative_head_apple_y {UP, DOWN, SAME}
   @ATTRIBUTE next_score NUMERIC
   @ATTRIBUTE expected_direction {0, 1, 2, 3}

@data
170, 180, 60, 280, 39, True, True, True, False, 2465, RIGHT, 410, RIGHT, UP, 2464, 2
170, 180, 70, 280, 39, True, True, True, False, 2464, RIGHT, 400, RIGHT, UP, 2463, 2
170, 180, 80, 280, 39, True, True, True, False, 2463, RIGHT, 390, RIGHT, UP, 2462, 2
170, 180, 90, 280, 39, True, True, True, False, 2462, RIGHT, 380, RIGHT, UP, 2461, 2
170, 180, 100, 280, 39, True, True, True, False, 2461, RIGHT, 370, RIGHT, UP, 2460, 2
170, 180, 110, 280, 39, True, True, True, False, 2460, RIGHT, 360, RIGHT, UP, 2459, 2
170, 180, 120, 280, 39, True, True, True, False, 2459, RIGHT, 350, RIGHT, UP, 2458, 2
170, 180, 130, 280, 39, True, True, True, False, 2458, RIGHT, 340, RIGHT, UP, 2457, 2
170, 180, 140, 280, 39, True, True, True, False, 2457, RIGHT, 330, RIGHT, UP, 2456, 2
170, 180, 150, 280, 39, True, True, True, False, 2456, RIGHT, 320, RIGHT, UP, 2455, 2
170, 180, 160, 280, 39, True, True, True, False, 2455, RIGHT, 310, RIGHT, UP, 2454, 2
170, 180, 170, 280, 39, True, True, True, False, 2454, RIGHT, 300, SAME, UP, 2453, 0
170, 180, 170, 270, 39, True, False, True, True, 2453, UP, 60, SAME, UP, 2452, 0
170, 180, 170, 260, 39, True, False, True, True, 2452, UP, 50, SAME, UP, 2451, 0
170, 180, 170, 250, 39, True, False, True, True, 2451, UP, 40, SAME, UP, 2450, 0
170, 180, 170, 240, 39, True, False, True, True, 2450, UP, 30, SAME, UP, 2449, 0
170, 180, 170, 230, 39, True, False, True, True, 2449, UP, 20, SAME, UP, 2448, 0
170, 180, 170, 220, 39, True, False, True, True, 2448, UP, 220, SAME, UP, 2447, 0
170, 180, 170, 210, 39, True, False, True, True, 2447, UP, 210, SAME, UP, 2446, 0
170, 180, 170, 200, 39, True, False, True, True, 2446, UP, 200, SAME, UP, 2445, 0
170, 180, 170, 190, 39, True, False, True, True, 2445, UP, 190, SAME, UP, 2545, 0
80, 270, 170, 180, 40, True, False, True, True, 2545, UP, 180, LEFT, DOWN, 2544, 3
80, 270, 160, 180, 40, True, True, False, True, 2544, LEFT, 160, LEFT, DOWN, 2543, 3
80, 270, 150, 180, 40, True, True, False, True, 2543, LEFT, 150, LEFT, DOWN, 2542, 3
80, 270, 140, 180, 40, True, True, False, True, 2542, LEFT, 140, LEFT, DOWN, 2541, 3
80, 270, 130, 180, 40, True, True, False, True, 2541, LEFT, 130, LEFT, DOWN, 2540, 3
80, 270, 120, 180, 40, True, True, False, True, 2540, LEFT, 120, LEFT, DOWN, 2539, 3
80, 270, 110, 180, 40, True, True, False, True, 2539, LEFT, 110, LEFT, DOWN, 2538, 3
80, 270, 100, 180, 40, True, True, False, True, 2538, LEFT, 100, LEFT, DOWN, 2537, 3
80, 270, 90, 180, 40, True, True, False, True, 2537, LEFT, 90, LEFT, DOWN, 2536, 3
80, 270, 80, 180, 40, True, True, False, True, 2536, LEFT, 80, SAME, DOWN, 2535, 1
80, 270, 80, 190, 40, False, True, True, True, 2535, DOWN, 90, SAME, DOWN, 2534, 1
80, 270, 80, 200, 40, False, True, True, True, 2534, DOWN, 80, SAME, DOWN, 2533, 1
80, 270, 80, 210, 40, False, True, True, True, 2533, DOWN, 70, SAME, DOWN, 2532, 1
80, 270, 80, 220, 40, False, True, True, True, 2532, DOWN, 60, SAME, DOWN, 2531, 1
80, 270, 80, 230, 40, False, True, True, True, 2531, DOWN, 50, SAME, DOWN, 2530, 1
80, 270, 80, 240, 40, False, True, True, True, 2530, DOWN, 40, SAME, DOWN, 2529, 1
80, 270, 80, 250, 40, False, True, True, True, 2529, DOWN, 30, SAME, DOWN, 2528, 1
80, 270, 80, 260, 40, False, True, True, True, 2528, DOWN, 20, SAME, DOWN, 2628, 1
270, 430, 80, 270, 41, False, False, True, True, 2628, DOWN, 10, RIGHT, DOWN, 2628, 1
270, 430, 90, 270, 41, True, False, True, False, 2627, RIGHT, 80, RIGHT, DOWN, 2626, 2
270, 430, 100, 270, 41, True, False, True, False, 2626, RIGHT, 70, RIGHT, DOWN, 2625, 2
270, 430, 110, 270, 41, True, False, True, False, 2625, RIGHT, 60, RIGHT, DOWN, 2624, 2
270, 430, 120, 270, 41, True, False, True, False, 2624, RIGHT, 50, RIGHT, DOWN, 2623, 2
270, 430, 130, 270, 41, True, False, True, False, 2623, RIGHT, 40, RIGHT, DOWN, 2622, 2
270, 430, 140, 270, 41, True, False, True, False, 2622, RIGHT, 30, RIGHT, DOWN, 2621, 2
270, 430, 150, 270, 41, True, False, True, False, 2621, RIGHT, 20, RIGHT, DOWN, 2620, 2
270, 430, 160, 270, 41, True, False, False, False, 2620, RIGHT, 10, RIGHT, DOWN, 2620, 2
270, 430, 160, 260, 41, True, False, False, True, 2619, UP, 80, RIGHT, DOWN, 2618, 0
270, 430, 160, 250, 41, True, False, False, True, 2618, UP, 70, RIGHT, DOWN, 2617, 0
270, 430, 160, 240, 41, True, False, False, True, 2617, UP, 60, RIGHT, DOWN, 2616, 0
270, 430, 160, 230, 41, True, False, False, True, 2616, UP, 50, RIGHT, DOWN, 2615, 0
270, 430, 160, 220, 41, True, False, False, True, 2615, UP, 40, RIGHT, DOWN, 2614, 0
270, 430, 160, 210, 41, True, False, False, True, 2614, UP, 30, RIGHT, DOWN, 2613, 0
270, 430, 160, 200, 41, True, False, False, True, 2613, UP, 20, RIGHT, DOWN, 2612, 0
270, 430, 160, 190, 41, False, False, False, True, 2612, UP, 10, RIGHT, DOWN, 2612, 0
270, 430, 150, 190, 41, False, True, False, True, 2611, LEFT, 70, RIGHT, DOWN, 2610, 3
270, 430, 140, 190, 41, False, True, False, True, 2610, LEFT, 60, RIGHT, DOWN, 2609, 3
270, 430, 130, 190, 41, False, True, False, True, 2609, LEFT, 50, RIGHT, DOWN, 2608, 3
270, 430, 120, 190, 41, False, True, False, True, 2608, LEFT, 40, RIGHT, DOWN, 2607, 3
270, 430, 110, 190, 41, False, True, False, True, 2607, LEFT, 30, RIGHT, DOWN, 2606, 3
270, 430, 100, 190, 41, False, True, False, True, 2606, LEFT, 20, RIGHT, DOWN, 2605, 3
270, 430, 90, 190, 41, False, True, False, False, 2605, LEFT, 10, RIGHT, DOWN, 2605, 3
270, 430, 90, 200, 41, False, True, True, False, 2604, DOWN, 70, RIGHT, DOWN, 2603, 2
270, 430, 100, 200, 41, False, True, True, False, 2603, RIGHT, 60, RIGHT, DOWN, 2602, 2
270, 430, 110, 200, 41, False, True, True, False, 2602, RIGHT, 50, RIGHT, DOWN, 2601, 2
270, 430, 120, 200, 41, False, True, True, False, 2601, RIGHT, 40, RIGHT, DOWN, 2600, 2
270, 430, 130, 200, 41, False, True, True, False, 2600, RIGHT, 30, RIGHT, DOWN, 2599, 2
270, 430, 140, 200, 41, False, True, True, False, 2599, RIGHT, 20, RIGHT, DOWN, 2598, 2
270, 430, 150, 200, 41, False, True, False, False, 2598, RIGHT, 10, RIGHT, DOWN, 2598, 2
270, 430, 150, 210, 41, False, True, False, True, 2597, DOWN, 60, RIGHT, DOWN, 2596, 1
270, 430, 150, 220, 41, False, True, False, True, 2596, DOWN, 50, RIGHT, DOWN, 2595, 1
270, 430, 150, 230, 41, False, True, False, True, 2595, DOWN, 40, RIGHT, DOWN, 2594, 1
270, 430, 150, 240, 41, False, True, False, True, 2594, DOWN, 30, RIGHT, DOWN, 2593, 1
270, 430, 150, 250, 41, False, True, False, True, 2593, DOWN, 20, RIGHT, DOWN, 2592, 1
270, 430, 150, 260, 41, False, False, False, True, 2592, DOWN, 10, RIGHT, DOWN, 2592, 1
270, 430, 140, 260, 41, True, False, False, True, 2591, LEFT, 60, RIGHT, DOWN, 2590, 3
270, 430, 130, 260, 41, True, False, False, True, 2590, LEFT, 50, RIGHT, DOWN, 2589, 3
270, 430, 120, 260, 41, True, False, False, True, 2589, LEFT, 40, RIGHT, DOWN, 2588, 3
270, 430, 110, 260, 41, True, False, False, True, 2588, LEFT, 110, RIGHT, DOWN, 2587, 3
270, 430, 100, 260, 41, True, False, False, True, 2587, LEFT, 100, RIGHT, DOWN, 2586, 3
270, 430, 90, 260, 41, True, True, False, True, 2586, LEFT, 90, RIGHT, DOWN, 2585, 1
270, 430, 90, 270, 41, False, True, True, True, 2585, DOWN, 200, RIGHT, DOWN, 2584, 2
270, 430, 100, 270, 41, False, True, True, False, 2584, RIGHT, 20, RIGHT, DOWN, 2583, 2
270, 430, 110, 270, 41, False, True, True, False, 2583, RIGHT, 20, RIGHT, DOWN, 2582, 2
270, 430, 120, 270, 41, False, True, True, False, 2582, RIGHT, 20, RIGHT, DOWN, 2581, 2
270, 430, 130, 270, 41, False, True, True, False, 2581, RIGHT, 20, RIGHT, DOWN, 2580, 2
270, 430, 140, 270, 41, False, True, True, False, 2580, RIGHT, 20, RIGHT, DOWN, 2579, 2
270, 430, 150, 270, 41, False, True, True, False, 2579, RIGHT, 320, RIGHT, DOWN, 2578, 2
270, 430, 160, 270, 41, True, True, True, False, 2578, RIGHT, 310, RIGHT, DOWN, 2577, 2
270, 430, 170, 270, 41, True, True, True, False, 2577, RIGHT, 300, RIGHT, DOWN, 2576, 2
270, 430, 180, 270, 41, True, True, True, False, 2576, RIGHT, 290, RIGHT, DOWN, 2575, 2
270, 430, 190, 270, 41, True, True, True, False, 2575, RIGHT, 280, RIGHT, DOWN, 2574, 2
270, 430, 200, 270, 41, True, True, True, False, 2574, RIGHT, 270, RIGHT, DOWN, 2573, 2
270, 430, 210, 270, 41, True, True, True, False, 2573, RIGHT, 260, RIGHT, DOWN, 2572, 2
270, 430, 220, 270, 41, True, True, True, False, 2572, RIGHT, 250, RIGHT, DOWN, 2571, 2
270, 430, 230, 270, 41, True, True, True, False, 2571, RIGHT, 240, RIGHT, DOWN, 2570, 2
270, 430, 240, 270, 41, True, True, True, False, 2570, RIGHT, 230, RIGHT, DOWN, 2569, 2
270, 430, 250, 270, 41, True, True, True, False, 2569, RIGHT, 220, RIGHT, DOWN, 2568, 2
270, 430, 260, 270, 41, True, True, True, False, 2568, RIGHT, 210, RIGHT, DOWN, 2567, 2
270, 430, 270, 270, 41, True, True, True, False, 2567, RIGHT, 200, SAME, DOWN, 2566, 1
270, 430, 270, 280, 41, False, True, True, True, 2566, DOWN, 190, SAME, DOWN, 2565, 1
270, 430, 270, 290, 41, False, True, True, True, 2565, DOWN, 180, SAME, DOWN, 2564, 1
270, 430, 270, 300, 41, False, True, True, True, 2564, DOWN, 170, SAME, DOWN, 2563, 1
270, 430, 270, 310, 41, False, True, True, True, 2563, DOWN, 160, SAME, DOWN, 2562, 1
270, 430, 270, 320, 41, False, True, True, True, 2562, DOWN, 150, SAME, DOWN, 2561, 1
270, 430, 270, 330, 41, False, True, True, True, 2561, DOWN, 140, SAME, DOWN, 2560, 1
270, 430, 270, 340, 41, False, True, True, True, 2560, DOWN, 130, SAME, DOWN, 2559, 1
270, 430, 270, 350, 41, False, True, True, True, 2559, DOWN, 120, SAME, DOWN, 2558, 1
270, 430, 270, 360, 41, False, True, True, True, 2558, DOWN, 110, SAME, DOWN, 2557, 1
270, 430, 270, 370, 41, False, True, True, True, 2557, DOWN, 100, SAME, DOWN, 2556, 1
270, 430, 270, 380, 41, False, True, True, True, 2556, DOWN, 90, SAME, DOWN, 2555, 1
270, 430, 270, 390, 41, False, True, True, True, 2555, DOWN, 80, SAME, DOWN, 2554, 1
270, 430, 270, 400, 41, False, True, True, True, 2554, DOWN, 70, SAME, DOWN, 2553, 1
270, 430, 270, 410, 41, False, True, True, True, 2553, DOWN, 60, SAME, DOWN, 2552, 1
270, 430, 270, 420, 41, False, True, True, True, 2552, DOWN, 50, SAME, DOWN, 2652, 1
40, 470, 270, 430, 42, False, True, True, True, 2652, DOWN, 40, LEFT, DOWN, 2651, 3
40, 470, 260, 430, 42, True, True, False, True, 2651, LEFT, 260, LEFT, DOWN, 2650, 3
40, 470, 250, 430, 42, True, True, False, True, 2650, LEFT, 250, LEFT, DOWN, 2649, 3
40, 470, 240, 430, 42, True, True, False, True, 2649, LEFT, 240, LEFT, DOWN, 2648, 3
40, 470, 230, 430, 42, True, True, False, True, 2648, LEFT, 230, LEFT, DOWN, 2647, 3
40, 470, 220, 430, 42, True, True, False, True, 2647, LEFT, 220, LEFT, DOWN, 2646, 3
40, 470, 210, 430, 42, True, True, False, True, 2646, LEFT, 210, LEFT, DOWN, 2645, 3
40, 470, 200, 430, 42, True, True, False, True, 2645, LEFT, 200, LEFT, DOWN, 2644, 3
40, 470, 190, 430, 42, True, True, False, True, 2644, LEFT, 190, LEFT, DOWN, 2643, 3
40, 470, 180, 430, 42, True, True, False, True, 2643, LEFT, 180, LEFT, DOWN, 2642, 3
40, 470, 170, 430, 42, True, True, False, True, 2642, LEFT, 170, LEFT, DOWN, 2641, 3
40, 470, 160, 430, 42, True, True, False, True, 2641, LEFT, 160, LEFT, DOWN, 2640, 3
40, 470, 150, 430, 42, True, True, False, True, 2640, LEFT, 150, LEFT, DOWN, 2639, 3
40, 470, 140, 430, 42, True, True, False, True, 2639, LEFT, 140, LEFT, DOWN, 2638, 3
40, 470, 130, 430, 42, True, True, False, True, 2638, LEFT, 130, LEFT, DOWN, 2637, 3
40, 470, 120, 430, 42, True, True, False, True, 2637, LEFT, 120, LEFT, DOWN, 2636, 3
40, 470, 110, 430, 42, True, True, False, True, 2636, LEFT, 110, LEFT, DOWN, 2635, 3
40, 470, 100, 430, 42, True, True, False, True, 2635, LEFT, 100, LEFT, DOWN, 2634, 3
40, 470, 90, 430, 42, True, True, False, True, 2634, LEFT, 90, LEFT, DOWN, 2633, 3
40, 470, 80, 430, 42, True, True, False, True, 2633, LEFT, 80, LEFT, DOWN, 2632, 3
40, 470, 70, 430, 42, True, True, False, True, 2632, LEFT, 70, LEFT, DOWN, 2631, 3
40, 470, 60, 430, 42, True, True, False, True, 2631, LEFT, 60, LEFT, DOWN, 2630, 3
40, 470, 50, 430, 42, True, True, False, True, 2630, LEFT, 50, LEFT, DOWN, 2629, 3
40, 470, 40, 430, 42, True, True, False, True, 2629, LEFT, 40, SAME, DOWN, 2628, 1
40, 470, 40, 440, 42, False, True, True, True, 2628, DOWN, 30, SAME, DOWN, 2627, 1
40, 470, 40, 450, 42, False, True, True, True, 2627, DOWN, 20, SAME, DOWN, 2626, 1
40, 470, 40, 460, 42, False, True, True, True, 2626, DOWN, 10, SAME, DOWN, 2726, 1
320, 130, 40, 470, 43, False, False, True, True, 2726, DOWN, 0, RIGHT, UP, 2726, 1
320, 130, 50, 470, 43, True, False, True, False, 2725, RIGHT, 420, RIGHT, UP, 2724, 2
320, 130, 60, 470, 43, True, False, True, False, 2724, RIGHT, 410, RIGHT, UP, 2723, 2
320, 130, 70, 470, 43, True, False, True, False, 2723, RIGHT, 400, RIGHT, UP, 2722, 2
320, 130, 80, 470, 43, True, False, True, False, 2722, RIGHT, 390, RIGHT, UP, 2721, 2
320, 130, 90, 470, 43, True, False, True, False, 2721, RIGHT, 380, RIGHT, UP, 2720, 2
320, 130, 100, 470, 43, True, False, True, False, 2720, RIGHT, 370, RIGHT, UP, 2719, 2
320, 130, 110, 470, 43, True, False, True, False, 2719, RIGHT, 360, RIGHT, UP, 2718, 2
320, 130, 120, 470, 43, True, False, True, False, 2718, RIGHT, 350, RIGHT, UP, 2717, 2
320, 130, 130, 470, 43, True, False, True, False, 2717, RIGHT, 340, RIGHT, UP, 2716, 2
320, 130, 140, 470, 43, True, False, True, False, 2716, RIGHT, 330, RIGHT, UP, 2715, 2
320, 130, 150, 470, 43, True, False, True, False, 2715, RIGHT, 320, RIGHT, UP, 2714, 2
320, 130, 160, 470, 43, True, False, True, False, 2714, RIGHT, 310, RIGHT, UP, 2713, 2
320, 130, 170, 470, 43, True, False, True, False, 2713, RIGHT, 300, RIGHT, UP, 2712, 2
320, 130, 180, 470, 43, True, False, True, False, 2712, RIGHT, 290, RIGHT, UP, 2711, 2
320, 130, 190, 470, 43, True, False, True, False, 2711, RIGHT, 280, RIGHT, UP, 2710, 2
320, 130, 200, 470, 43, True, False, True, False, 2710, RIGHT, 270, RIGHT, UP, 2709, 2
320, 130, 210, 470, 43, True, False, True, False, 2709, RIGHT, 260, RIGHT, UP, 2708, 2
320, 130, 220, 470, 43, True, False, True, False, 2708, RIGHT, 250, RIGHT, UP, 2707, 2
320, 130, 230, 470, 43, True, False, True, False, 2707, RIGHT, 240, RIGHT, UP, 2706, 2
320, 130, 240, 470, 43, True, False, True, False, 2706, RIGHT, 230, RIGHT, UP, 2705, 2
320, 130, 250, 470, 43, True, False, True, False, 2705, RIGHT, 220, RIGHT, UP, 2704, 2
320, 130, 260, 470, 43, True, False, True, False, 2704, RIGHT, 210, RIGHT, UP, 2703, 2
320, 130, 270, 470, 43, True, False, True, False, 2703, RIGHT, 200, RIGHT, UP, 2702, 2
320, 130, 280, 470, 43, True, False, True, False, 2702, RIGHT, 190, RIGHT, UP, 2701, 2
320, 130, 290, 470, 43, True, False, True, False, 2701, RIGHT, 180, RIGHT, UP, 2700, 2
320, 130, 300, 470, 43, True, False, True, False, 2700, RIGHT, 170, RIGHT, UP, 2699, 2
320, 130, 310, 470, 43, True, False, True, False, 2699, RIGHT, 160, RIGHT, UP, 2698, 2
320, 130, 320, 470, 43, True, False, True, False, 2698, RIGHT, 150, SAME, UP, 2697, 0
320, 130, 320, 460, 43, True, False, True, True, 2697, UP, 460, SAME, UP, 2696, 0
320, 130, 320, 450, 43, True, False, True, True, 2696, UP, 450, SAME, UP, 2695, 0
320, 130, 320, 440, 43, True, False, True, True, 2695, UP, 440, SAME, UP, 2694, 0
320, 130, 320, 430, 43, True, False, True, True, 2694, UP, 430, SAME, UP, 2693, 0
320, 130, 320, 420, 43, True, False, True, True, 2693, UP, 420, SAME, UP, 2692, 0
320, 130, 320, 410, 43, True, False, True, True, 2692, UP, 410, SAME, UP, 2691, 0
320, 130, 320, 400, 43, True, False, True, True, 2691, UP, 400, SAME, UP, 2690, 0
320, 130, 320, 390, 43, True, False, True, True, 2690, UP, 390, SAME, UP, 2689, 0
320, 130, 320, 380, 43, True, False, True, True, 2689, UP, 380, SAME, UP, 2688, 0
320, 130, 320, 370, 43, True, False, True, True, 2688, UP, 370, SAME, UP, 2687, 0
320, 130, 320, 360, 43, True, False, True, True, 2687, UP, 360, SAME, UP, 2686, 0
320, 130, 320, 350, 43, True, False, True, True, 2686, UP, 350, SAME, UP, 2685, 0
320, 130, 320, 340, 43, True, False, True, True, 2685, UP, 340, SAME, UP, 2684, 0
320, 130, 320, 330, 43, True, False, True, True, 2684, UP, 330, SAME, UP, 2683, 0
320, 130, 320, 320, 43, True, False, True, True, 2683, UP, 320, SAME, UP, 2682, 0
320, 130, 320, 310, 43, True, False, True, True, 2682, UP, 310, SAME, UP, 2681, 0
320, 130, 320, 300, 43, True, False, True, True, 2681, UP, 300, SAME, UP, 2680, 0
320, 130, 320, 290, 43, True, False, True, True, 2680, UP, 290, SAME, UP, 2679, 0
320, 130, 320, 280, 43, True, False, True, True, 2679, UP, 280, SAME, UP, 2678, 0
320, 130, 320, 270, 43, True, False, True, True, 2678, UP, 270, SAME, UP, 2677, 0
320, 130, 320, 260, 43, True, False, True, True, 2677, UP, 260, SAME, UP, 2676, 0
320, 130, 320, 250, 43, True, False, True, True, 2676, UP, 250, SAME, UP, 2675, 0
320, 130, 320, 240, 43, True, False, True, True, 2675, UP, 240, SAME, UP, 2674, 0
320, 130, 320, 230, 43, True, False, True, True, 2674, UP, 230, SAME, UP, 2673, 0
320, 130, 320, 220, 43, True, False, True, True, 2673, UP, 220, SAME, UP, 2672, 0
320, 130, 320, 210, 43, True, False, True, True, 2672, UP, 210, SAME, UP, 2671, 0
320, 130, 320, 200, 43, True, False, True, True, 2671, UP, 200, SAME, UP, 2670, 0
320, 130, 320, 190, 43, True, False, True, True, 2670, UP, 190, SAME, UP, 2669, 0
320, 130, 320, 180, 43, True, False, True, True, 2669, UP, 180, SAME, UP, 2668, 0
320, 130, 320, 170, 43, True, False, True, True, 2668, UP, 170, SAME, UP, 2667, 0
320, 130, 320, 160, 43, True, False, True, True, 2667, UP, 160, SAME, UP, 2666, 0
320, 130, 320, 150, 43, True, False, True, True, 2666, UP, 150, SAME, UP, 2665, 0
320, 130, 320, 140, 43, True, False, True, True, 2665, UP, 140, SAME, UP, 2765, 0
310, 330, 320, 130, 44, True, False, True, True, 2765, UP, 130, LEFT, DOWN, 2764, 3
310, 330, 310, 130, 44, True, True, False, True, 2764, LEFT, 310, SAME, DOWN, 2763, 1
310, 330, 310, 140, 44, False, True, False, True, 2763, DOWN, 330, SAME, DOWN, 2762, 1
310, 330, 310, 150, 44, False, True, False, True, 2762, DOWN, 320, SAME, DOWN, 2761, 1
310, 330, 310, 160, 44, False, True, False, True, 2761, DOWN, 310, SAME, DOWN, 2760, 1
310, 330, 310, 170, 44, False, True, False, True, 2760, DOWN, 300, SAME, DOWN, 2759, 1
310, 330, 310, 180, 44, False, True, False, True, 2759, DOWN, 290, SAME, DOWN, 2758, 1
310, 330, 310, 190, 44, False, True, False, True, 2758, DOWN, 280, SAME, DOWN, 2757, 1
310, 330, 310, 200, 44, False, True, False, True, 2757, DOWN, 270, SAME, DOWN, 2756, 1
310, 330, 310, 210, 44, False, True, False, True, 2756, DOWN, 260, SAME, DOWN, 2755, 1
310, 330, 310, 220, 44, False, True, False, True, 2755, DOWN, 250, SAME, DOWN, 2754, 1
310, 330, 310, 230, 44, False, True, False, True, 2754, DOWN, 240, SAME, DOWN, 2753, 1
310, 330, 310, 240, 44, False, True, False, True, 2753, DOWN, 230, SAME, DOWN, 2752, 1
310, 330, 310, 250, 44, False, True, False, True, 2752, DOWN, 220, SAME, DOWN, 2751, 1
310, 330, 310, 260, 44, False, True, False, True, 2751, DOWN, 210, SAME, DOWN, 2750, 1
310, 330, 310, 270, 44, False, True, False, True, 2750, DOWN, 200, SAME, DOWN, 2749, 1
310, 330, 310, 280, 44, False, True, False, True, 2749, DOWN, 190, SAME, DOWN, 2748, 1
310, 330, 310, 290, 44, False, True, False, True, 2748, DOWN, 180, SAME, DOWN, 2747, 1
310, 330, 310, 300, 44, False, True, False, True, 2747, DOWN, 170, SAME, DOWN, 2746, 1
310, 330, 310, 310, 44, False, True, False, True, 2746, DOWN, 160, SAME, DOWN, 2745, 1
310, 330, 310, 320, 44, False, True, False, True, 2745, DOWN, 150, SAME, DOWN, 2845, 1
30, 440, 310, 330, 45, False, True, False, True, 2845, DOWN, 140, LEFT, DOWN, 2844, 3
30, 440, 300, 330, 45, True, True, False, True, 2844, LEFT, 300, LEFT, DOWN, 2843, 3
30, 440, 290, 330, 45, True, True, False, True, 2843, LEFT, 290, LEFT, DOWN, 2842, 3
30, 440, 280, 330, 45, True, True, False, True, 2842, LEFT, 280, LEFT, DOWN, 2841, 3
30, 440, 270, 330, 45, True, True, False, True, 2841, LEFT, 270, LEFT, DOWN, 2840, 3
30, 440, 260, 330, 45, True, True, False, True, 2840, LEFT, 260, LEFT, DOWN, 2839, 3
30, 440, 250, 330, 45, True, True, False, True, 2839, LEFT, 250, LEFT, DOWN, 2838, 3
30, 440, 240, 330, 45, True, True, False, True, 2838, LEFT, 240, LEFT, DOWN, 2837, 3
30, 440, 230, 330, 45, True, True, False, True, 2837, LEFT, 230, LEFT, DOWN, 2836, 3
30, 440, 220, 330, 45, True, True, False, True, 2836, LEFT, 220, LEFT, DOWN, 2835, 3
30, 440, 210, 330, 45, True, True, False, True, 2835, LEFT, 210, LEFT, DOWN, 2834, 3
30, 440, 200, 330, 45, True, True, False, True, 2834, LEFT, 200, LEFT, DOWN, 2833, 3
30, 440, 190, 330, 45, True, True, False, True, 2833, LEFT, 190, LEFT, DOWN, 2832, 3
30, 440, 180, 330, 45, True, True, False, True, 2832, LEFT, 180, LEFT, DOWN, 2831, 3
30, 440, 170, 330, 45, True, True, False, True, 2831, LEFT, 170, LEFT, DOWN, 2830, 3
30, 440, 160, 330, 45, True, True, False, True, 2830, LEFT, 160, LEFT, DOWN, 2829, 3
30, 440, 150, 330, 45, True, True, False, True, 2829, LEFT, 150, LEFT, DOWN, 2828, 3
30, 440, 140, 330, 45, True, True, False, True, 2828, LEFT, 140, LEFT, DOWN, 2827, 3
30, 440, 130, 330, 45, True, True, False, True, 2827, LEFT, 130, LEFT, DOWN, 2826, 3
30, 440, 120, 330, 45, True, True, False, True, 2826, LEFT, 120, LEFT, DOWN, 2825, 3
30, 440, 110, 330, 45, True, True, False, True, 2825, LEFT, 110, LEFT, DOWN, 2824, 3
30, 440, 100, 330, 45, True, True, False, True, 2824, LEFT, 100, LEFT, DOWN, 2823, 3
30, 440, 90, 330, 45, True, True, False, True, 2823, LEFT, 90, LEFT, DOWN, 2822, 3
30, 440, 80, 330, 45, True, True, False, True, 2822, LEFT, 80, LEFT, DOWN, 2821, 3
30, 440, 70, 330, 45, True, True, False, True, 2821, LEFT, 70, LEFT, DOWN, 2820, 3
30, 440, 60, 330, 45, True, True, False, True, 2820, LEFT, 60, LEFT, DOWN, 2819, 3
30, 440, 50, 330, 45, True, True, False, True, 2819, LEFT, 50, LEFT, DOWN, 2818, 3
30, 440, 40, 330, 45, True, True, False, True, 2818, LEFT, 40, LEFT, DOWN, 2817, 3
30, 440, 30, 330, 45, True, True, False, True, 2817, LEFT, 30, SAME, DOWN, 2816, 1
30, 440, 30, 340, 45, False, True, True, True, 2816, DOWN, 130, SAME, DOWN, 2815, 1
30, 440, 30, 350, 45, False, True, True, True, 2815, DOWN, 120, SAME, DOWN, 2814, 1
30, 440, 30, 360, 45, False, True, True, True, 2814, DOWN, 110, SAME, DOWN, 2813, 1
30, 440, 30, 370, 45, False, True, True, True, 2813, DOWN, 100, SAME, DOWN, 2812, 1
30, 440, 30, 380, 45, False, True, True, True, 2812, DOWN, 90, SAME, DOWN, 2811, 1
30, 440, 30, 390, 45, False, True, True, True, 2811, DOWN, 80, SAME, DOWN, 2810, 1
30, 440, 30, 400, 45, False, True, True, True, 2810, DOWN, 70, SAME, DOWN, 2809, 1
30, 440, 30, 410, 45, False, True, True, True, 2809, DOWN, 60, SAME, DOWN, 2808, 1
30, 440, 30, 420, 45, False, True, True, True, 2808, DOWN, 50, SAME, DOWN, 2807, 1
30, 440, 30, 430, 45, False, True, True, True, 2807, DOWN, 40, SAME, DOWN, 2907, 1
220, 30, 30, 440, 46, False, True, True, True, 2907, DOWN, 30, RIGHT, UP, 2906, 2
220, 30, 40, 440, 46, True, True, True, False, 2906, RIGHT, 430, RIGHT, UP, 2905, 2
220, 30, 50, 440, 46, True, True, True, False, 2905, RIGHT, 420, RIGHT, UP, 2904, 2
220, 30, 60, 440, 46, True, True, True, False, 2904, RIGHT, 410, RIGHT, UP, 2903, 2
220, 30, 70, 440, 46, True, True, True, False, 2903, RIGHT, 400, RIGHT, UP, 2902, 2
